site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 19MAR19 2019.2115 58561 2045 2  -48.3  -1788 -0.216585  -2089440 -0.421110   791  0.734633  0.0400 0.002004 0.001477 0.007881  0.097766  0.065380 -0.042734 -18.8895334540  -48.3169722343   791.73463
UBE1 19MAR21 2019.2170 58563 2045 4  -48.3  -1788 -0.221114  -2089440 -0.416154   791  0.742338  0.0400 0.001604 0.001222 0.006168  0.220875  0.063343 -0.006175 -18.8895334092  -48.3169722773   791.74234
UBE1 19MAR22 2019.2197 58564 2045 5  -48.3  -1788 -0.225561  -2089440 -0.414249   791  0.751284  0.0400 0.001881 0.001409 0.007340  0.121521  0.040085 -0.020472 -18.8895333920  -48.3169723195   791.75128
UBE1 19MAR23 2019.2225 58565 2045 6  -48.3  -1788 -0.223344  -2089440 -0.413291   791  0.749061  0.0400 0.001948 0.001507 0.007288  0.168606  0.009757 -0.021961 -18.8895333833  -48.3169722984   791.74906
UBE1 19MAR24 2019.2252 58566 2046 0  -48.3  -1788 -0.224479  -2089440 -0.418799   791  0.749202  0.0400 0.001913 0.001453 0.007609  0.108838  0.006854 -0.045743 -18.8895334331  -48.3169723092   791.74920
UBE1 19MAR25 2019.2279 58567 2046 1  -48.3  -1788 -0.219152  -2089440 -0.416532   791  0.739462  0.0400 0.001965 0.001472 0.007764  0.168169  0.115214  0.053692 -18.8895334126  -48.3169722587   791.73946
UBE1 19MAR26 2019.2307 58568 2046 2  -48.3  -1788 -0.221727  -2089440 -0.415574   791  0.752197  0.0400 0.001894 0.001413 0.007474  0.081425  0.092468 -0.008466 -18.8895334039  -48.3169722831   791.75220
UBE1 19MAR29 2019.2389 58571 2046 5  -48.3  -1788 -0.216808  -2089440 -0.417142   791  0.730206  0.0400 0.001997 0.001555 0.007420  0.187677 -0.121524  0.008031 -18.8895334181  -48.3169722364   791.73021
UBE1 19MAR31 2019.2444 58573 2047 0  -48.3  -1788 -0.230589  -2089440 -0.417378   791  0.737061  0.0400 0.002113 0.001716 0.008366  0.203625  0.117044 -0.195965 -18.8895334202  -48.3169723672   791.73706
UBE1 19APR01 2019.2471 58574 2047 1  -48.3  -1788 -0.223435  -2089440 -0.414789   791  0.727539  0.0400 0.002203 0.001529 0.008264  0.163303  0.101545  0.060244 -18.8895333969  -48.3169722993   791.72754
UBE1 19APR02 2019.2498 58575 2047 2  -48.3  -1788 -0.220081  -2089440 -0.413847   791  0.741579  0.0400 0.002020 0.001456 0.007737  0.171603  0.116354 -0.068186 -18.8895333883  -48.3169722675   791.74158
UBE1 19APR03 2019.2526 58576 2047 3  -48.3  -1788 -0.218980  -2089440 -0.412616   791  0.715834  0.0400 0.002125 0.001520 0.008209  0.144546  0.014133 -0.022106 -18.8895333772  -48.3169722570   791.71583
UBE1 19APR05 2019.2580 58578 2047 5  -48.3  -1788 -0.221256  -2089440 -0.417886   791  0.744003  0.0400 0.001824 0.001401 0.007081  0.110718  0.083833  0.018069 -18.8895334248  -48.3169722786   791.74400
UBE1 19APR06 2019.2608 58579 2047 6  -48.3  -1788 -0.212792  -2089440 -0.411336   791  0.754342  0.0400 0.002032 0.001437 0.007370  0.102236  0.083437  0.031579 -18.8895333657  -48.3169721983   791.75434
UBE1 19APR09 2019.2690 58582 2048 2  -48.3  -1788 -0.221326  -2089440 -0.415962   791  0.717062  0.0400 0.001917 0.001425 0.007501  0.132400  0.032074 -0.033542 -18.8895334074  -48.3169722793   791.71706
UBE1 19APR10 2019.2717 58583 2048 3  -48.3  -1788 -0.221137  -2089440 -0.414584   791  0.743467  0.0400 0.002017 0.001516 0.007780  0.181092  0.155559 -0.005673 -18.8895333950  -48.3169722775   791.74347
UBE1 19APR13 2019.2799 58586 2048 6  -48.3  -1788 -0.219338  -2089440 -0.411852   791  0.736634  0.0400 0.001809 0.001396 0.006812  0.136012  0.028220 -0.013578 -18.8895333703  -48.3169722604   791.73663
UBE1 19APR14 2019.2827 58587 2049 0  -48.3  -1788 -0.216748  -2089440 -0.411427   791  0.736056  0.0400 0.001867 0.001329 0.007056  0.095436  0.015725  0.012277 -18.8895333665  -48.3169722358   791.73606
UBE1 19APR15 2019.2854 58588 2049 1  -48.3  -1788 -0.224338  -2089440 -0.413987   791  0.713951  0.0400 0.002111 0.001472 0.007748  0.166946  0.103582  0.065194 -18.8895333896  -48.3169723079   791.71395
UBE1 19APR16 2019.2882 58589 2049 2  -48.3  -1788 -0.225517  -2089440 -0.414235   791  0.736430  0.0400 0.001849 0.001428 0.007200  0.182154  0.062026 -0.034404 -18.8895333918  -48.3169723191   791.73643
UBE1 19APR17 2019.2909 58590 2049 3  -48.3  -1788 -0.219668  -2089440 -0.413759   791  0.741871  0.0400 0.001936 0.001416 0.007107  0.192509  0.021168 -0.016494 -18.8895333875  -48.3169722635   791.74187
UBE1 19APR18 2019.2936 58591 2049 4  -48.3  -1788 -0.224755  -2089440 -0.412392   791  0.744824  0.0400 0.001774 0.001357 0.006916  0.126724  0.078646 -0.048483 -18.8895333752  -48.3169723118   791.74482
UBE1 19APR19 2019.2964 58592 2049 5  -48.3  -1788 -0.217744  -2089440 -0.413121   791  0.747720  0.0400 0.001940 0.001430 0.007413  0.145242  0.062599  0.015821 -18.8895333818  -48.3169722453   791.74772
UBE1 19APR20 2019.2991 58593 2049 6  -48.3  -1788 -0.219500  -2089440 -0.410671   791  0.746054  0.0400 0.001818 0.001351 0.006647  0.197050  0.031617 -0.073234 -18.8895333596  -48.3169722620   791.74605
UBE1 19APR21 2019.3018 58594 2050 0  -48.3  -1788 -0.224667  -2089440 -0.412761   791  0.731491  0.0400 0.001758 0.001317 0.006535  0.163079  0.055470 -0.065149 -18.8895333785  -48.3169723110   791.73149
UBE1 19APR22 2019.3046 58595 2050 1  -48.3  -1788 -0.222322  -2089440 -0.416493   791  0.729728  0.0400 0.001963 0.001488 0.007062  0.268898 -0.005097 -0.005852 -18.8895334122  -48.3169722887   791.72973
UBE1 19APR23 2019.3073 58596 2050 2  -48.3  -1788 -0.222148  -2089440 -0.412324   791  0.723625  0.0400 0.001835 0.001383 0.006827  0.157237  0.105545  0.013099 -18.8895333746  -48.3169722871   791.72362
UBE1 19APR24 2019.3101 58597 2050 3  -48.3  -1788 -0.223229  -2089440 -0.414059   791  0.736793  0.0400 0.001865 0.001413 0.007107  0.166035  0.091521  0.045293 -18.8895333903  -48.3169722973   791.73679
UBE1 19APR25 2019.3128 58598 2050 4  -48.3  -1788 -0.226917  -2089440 -0.409763   791  0.735006  0.0400 0.001912 0.001580 0.007333  0.209309  0.129116 -0.127534 -18.8895333514  -48.3169723323   791.73501
UBE1 19APR26 2019.3155 58599 2050 5  -48.3  -1788 -0.219889  -2089440 -0.412961   791  0.739197  0.0400 0.001930 0.001561 0.007380  0.179577 -0.018223 -0.056214 -18.8895333803  -48.3169722656   791.73920
UBE1 19APR27 2019.3183 58600 2050 6  -48.3  -1788 -0.222506  -2089440 -0.412243   791  0.739002  0.0400 0.001794 0.001401 0.006705  0.219070  0.041795 -0.072241 -18.8895333739  -48.3169722905   791.73900
UBE1 19APR28 2019.3210 58601 2051 0  -48.3  -1788 -0.218451  -2089440 -0.411258   791  0.728190  0.0400 0.001866 0.001374 0.007175  0.144161  0.062866 -0.019207 -18.8895333650  -48.3169722520   791.72819
UBE1 19APR29 2019.3238 58602 2051 1  -48.3  -1788 -0.219402  -2089440 -0.411332   791  0.715267  0.0400 0.001854 0.001391 0.007186  0.185978  0.111523 -0.062466 -18.8895333656  -48.3169722610   791.71527
UBE1 19APR30 2019.3265 58603 2051 2  -48.3  -1788 -0.219188  -2089440 -0.411440   791  0.740770  0.0400 0.001904 0.001440 0.007249  0.159332 -0.042373 -0.079745 -18.8895333666  -48.3169722590   791.74077
UBE1 19MAY01 2019.3292 58604 2051 3  -48.3  -1788 -0.220239  -2089440 -0.412790   791  0.749328  0.0400 0.001756 0.001341 0.006864  0.184899  0.040904  0.013944 -18.8895333788  -48.3169722690   791.74933
UBE1 19MAY02 2019.3320 58605 2051 4  -48.3  -1788 -0.224071  -2089440 -0.419504   791  0.748652  0.0400 0.001950 0.001539 0.007435  0.196970 -0.005987 -0.086171 -18.8895334395  -48.3169723053   791.74865
UBE1 19MAY03 2019.3347 58606 2051 5  -48.3  -1788 -0.220234  -2089440 -0.410048   791  0.743317  0.0400 0.001923 0.001508 0.007340  0.247155  0.049177 -0.000378 -18.8895333540  -48.3169722689   791.74332
UBE1 19MAY04 2019.3374 58607 2051 6  -48.3  -1788 -0.225950  -2089440 -0.410843   791  0.723167  0.0400 0.001822 0.001465 0.007152  0.241695  0.024998  0.040284 -18.8895333612  -48.3169723232   791.72317
UBE1 19MAY05 2019.3402 58608 2052 0  -48.3  -1788 -0.217790  -2089440 -0.411955   791  0.732352  0.0400 0.001795 0.001386 0.007031  0.173241  0.033100  0.015276 -18.8895333712  -48.3169722457   791.73235
UBE1 19MAY06 2019.3429 58609 2052 1  -48.3  -1788 -0.217675  -2089440 -0.412870   791  0.738842  0.0400 0.001742 0.001354 0.006677  0.164022  0.015212  0.020507 -18.8895333795  -48.3169722446   791.73884
UBE1 19MAY08 2019.3484 58611 2052 3  -48.3  -1788 -0.224191  -2089440 -0.409602   791  0.744177  0.0400 0.001830 0.001457 0.007522  0.231504  0.069985  0.082859 -18.8895333500  -48.3169723065   791.74418
UBE1 19MAY09 2019.3511 58612 2052 4  -48.3  -1788 -0.218927  -2089440 -0.418367   791  0.730293  0.0400 0.001913 0.001412 0.007218  0.141298 -0.012288 -0.043733 -18.8895334292  -48.3169722565   791.73029
UBE1 19MAY10 2019.3539 58613 2052 5  -48.3  -1788 -0.217738  -2089440 -0.414389   791  0.725393  0.0400 0.001891 0.001402 0.007083  0.177016 -0.065816 -0.006148 -18.8895333932  -48.3169722452   791.72539
UBE1 19MAY11 2019.3566 58614 2052 6  -48.3  -1788 -0.221538  -2089440 -0.411305   791  0.744207  0.0400 0.001759 0.001442 0.006865  0.198864  0.000694 -0.037805 -18.8895333654  -48.3169722813   791.74421
UBE1 19MAY12 2019.3593 58615 2053 0  -48.3  -1788 -0.222077  -2089440 -0.418000   791  0.738634  0.0400 0.001811 0.001439 0.006731  0.197219 -0.026973 -0.006623 -18.8895334259  -48.3169722864   791.73863
UBE1 19MAY13 2019.3621 58616 2053 1  -48.3  -1788 -0.223435  -2089440 -0.413745   791  0.747268  0.0400 0.001837 0.001484 0.007112  0.185093 -0.003612 -0.065820 -18.8895333874  -48.3169722993   791.74727
UBE1 19MAY14 2019.3648 58617 2053 2  -48.3  -1788 -0.225004  -2089440 -0.417434   791  0.732087  0.0400 0.001983 0.001611 0.007502  0.274757 -0.052434 -0.126007 -18.8895334208  -48.3169723142   791.73209
UBE1 19MAY15 2019.3676 58618 2053 3  -48.3  -1788 -0.223099  -2089440 -0.416978   791  0.745004  0.0400 0.002044 0.001709 0.007592  0.123808  0.007542  0.021344 -18.8895334166  -48.3169722961   791.74500
UBE1 19MAY16 2019.3703 58619 2053 4  -48.3  -1788 -0.221646  -2089440 -0.412313   791  0.723423  0.0400 0.001869 0.001456 0.007122  0.153241 -0.031140 -0.074126 -18.8895333745  -48.3169722823   791.72342
UBE1 19MAY17 2019.3730 58620 2053 5  -48.3  -1788 -0.216198  -2089440 -0.417119   791  0.737664  0.0400 0.002017 0.001535 0.007532  0.133074  0.042925 -0.059620 -18.8895334179  -48.3169722306   791.73766
UBE1 19MAY18 2019.3758 58621 2053 6  -48.3  -1788 -0.224534  -2089440 -0.414700   791  0.733864  0.0400 0.001738 0.001352 0.006493  0.197560  0.027543 -0.025350 -18.8895333960  -48.3169723097   791.73386
UBE1 19MAY19 2019.3785 58622 2054 0  -48.3  -1788 -0.223832  -2089440 -0.415851   791  0.730905  0.0400 0.001831 0.001366 0.006833  0.179117 -0.002498  0.004811 -18.8895334064  -48.3169723031   791.73091
UBE1 19MAY20 2019.3812 58623 2054 1  -48.3  -1788 -0.220270  -2089440 -0.416340   791  0.739725  0.0400 0.001900 0.001447 0.007510  0.116169  0.091249  0.047915 -18.8895334109  -48.3169722693   791.73972
UBE1 19MAY21 2019.3840 58624 2054 2  -48.3  -1788 -0.219700  -2089440 -0.411306   791  0.729471  0.0400 0.001786 0.001321 0.006538  0.176334 -0.020837 -0.010503 -18.8895333654  -48.3169722639   791.72947
UBE1 19MAY22 2019.3867 58625 2054 3  -48.3  -1788 -0.220193  -2089440 -0.411312   791  0.741272  0.0400 0.001781 0.001296 0.006433  0.144080 -0.018407 -0.007536 -18.8895333654  -48.3169722685   791.74127
UBE1 19MAY23 2019.3895 58626 2054 4  -48.3  -1788 -0.223095  -2089440 -0.413557   791  0.733937  0.0400 0.001836 0.001348 0.006686  0.137371 -0.031481  0.021222 -18.8895333857  -48.3169722961   791.73394
UBE1 19MAY24 2019.3922 58627 2054 5  -48.3  -1788 -0.221025  -2089440 -0.418406   791  0.735579  0.0400 0.001872 0.001353 0.006998  0.140038 -0.038712 -0.019541 -18.8895334295  -48.3169722764   791.73558
UBE1 19MAY25 2019.3949 58628 2054 6  -48.3  -1788 -0.222348  -2089440 -0.416460   791  0.718868  0.0400 0.001888 0.001387 0.006990  0.150444  0.018115  0.030234 -18.8895334119  -48.3169722890   791.71887
UBE1 19MAY26 2019.3977 58629 2055 0  -48.3  -1788 -0.222494  -2089440 -0.414849   791  0.746463  0.0400 0.001682 0.001291 0.006275  0.185785  0.044181 -0.033485 -18.8895333974  -48.3169722904   791.74646
UBE1 19MAY27 2019.4004 58630 2055 1  -48.3  -1788 -0.218009  -2089440 -0.414742   791  0.739528  0.0400 0.001800 0.001305 0.006822  0.157406  0.053944  0.004774 -18.8895333964  -48.3169722478   791.73953
UBE1 19MAY28 2019.4031 58631 2055 2  -48.3  -1788 -0.218508  -2089440 -0.415268   791  0.731983  0.0400 0.001773 0.001308 0.006467  0.148856 -0.006834  0.007845 -18.8895334012  -48.3169722525   791.73198
UBE1 19MAY29 2019.4059 58632 2055 3  -48.3  -1788 -0.219882  -2089440 -0.415339   791  0.750405  0.0400 0.001824 0.001309 0.006775  0.129055  0.029976 -0.009512 -18.8895334018  -48.3169722656   791.75040
UBE1 19MAY30 2019.4086 58633 2055 4  -48.3  -1788 -0.223660  -2089440 -0.414782   791  0.729351  0.0400 0.001723 0.001315 0.006463  0.169080  0.013933 -0.029034 -18.8895333968  -48.3169723014   791.72935
UBE1 19MAY31 2019.4114 58634 2055 5  -48.3  -1788 -0.221078  -2089440 -0.413581   791  0.741234  0.0400 0.001808 0.001321 0.006832  0.140772  0.050914 -0.038239 -18.8895333859  -48.3169722769   791.74123
UBE1 19JUN01 2019.4141 58635 2055 6  -48.3  -1788 -0.222461  -2089440 -0.414701   791  0.745067  0.0400 0.001714 0.001311 0.006504  0.148383  0.039454 -0.109569 -18.8895333961  -48.3169722901   791.74507
UBE1 19JUN02 2019.4168 58636 2056 0  -48.3  -1788 -0.221488  -2089440 -0.417206   791  0.737588  0.0400 0.001800 0.001364 0.006592  0.221803 -0.015602 -0.045098 -18.8895334187  -48.3169722808   791.73759
UBE1 19JUN03 2019.4196 58637 2056 1  -48.3  -1788 -0.219073  -2089440 -0.415750   791  0.729963  0.0400 0.001996 0.001521 0.007417  0.176016 -0.052417 -0.068448 -18.8895334055  -48.3169722579   791.72996
UBE1 19JUN04 2019.4223 58638 2056 2  -48.3  -1788 -0.220087  -2089440 -0.413160   791  0.729543  0.0400 0.001803 0.001325 0.006635  0.141785 -0.037730 -0.022222 -18.8895333821  -48.3169722675   791.72954
UBE1 19JUN05 2019.4251 58639 2056 3  -48.3  -1788 -0.222932  -2089440 -0.415637   791  0.731613  0.0400 0.001820 0.001332 0.007088  0.172397  0.026160 -0.053681 -18.8895334045  -48.3169722945   791.73161
UBE1 19JUN06 2019.4278 58640 2056 4  -48.3  -1788 -0.222206  -2089440 -0.415706   791  0.739295  0.0400 0.001768 0.001330 0.006546  0.170308 -0.020445 -0.070422 -18.8895334051  -48.3169722876   791.73930
UBE1 19JUN07 2019.4305 58641 2056 5  -48.3  -1788 -0.223278  -2089440 -0.413750   791  0.748202  0.0400 0.001731 0.001335 0.006313  0.224742  0.025229 -0.053723 -18.8895333875  -48.3169722978   791.74820
UBE1 19JUN08 2019.4333 58642 2056 6  -48.3  -1788 -0.222052  -2089440 -0.413932   791  0.745172  0.0400 0.001772 0.001312 0.006241  0.173955 -0.024946 -0.043111 -18.8895333891  -48.3169722862   791.74517
UBE1 19JUN09 2019.4360 58643 2057 0  -48.3  -1788 -0.221768  -2089440 -0.414399   791  0.736174  0.0400 0.001776 0.001304 0.006383  0.155074 -0.054957 -0.043493 -18.8895333933  -48.3169722835   791.73617
UBE1 19JUN11 2019.4415 58645 2057 2  -48.3  -1788 -0.221376  -2089440 -0.416298   791  0.746153  0.0400 0.001799 0.001400 0.007284  0.225304  0.040883 -0.006268 -18.8895334105  -48.3169722798   791.74615
UBE1 19JUN26 2019.4825 58660 2059 3  -48.3  -1788 -0.223028  -2089440 -0.413871   791  0.738846  0.0400 0.001976 0.001515 0.008320  0.253253  0.107474 -0.045202 -18.8895333886  -48.3169722954   791.73885
UBE1 19JUN27 2019.4853 58661 2059 4  -48.3  -1788 -0.217413  -2089440 -0.413259   791  0.742054  0.0400 0.001993 0.001582 0.008042  0.286002  0.042440 -0.105847 -18.8895333830  -48.3169722421   791.74205
UBE1 19JUN29 2019.4908 58663 2059 6  -48.3  -1788 -0.220671  -2089440 -0.413380   791  0.733576  0.0400 0.001964 0.001357 0.007132  0.164806  0.084097 -0.037353 -18.8895333841  -48.3169722731   791.73358
UBE1 19JUN30 2019.4935 58664 2060 0  -48.3  -1788 -0.220116  -2089440 -0.415188   791  0.730204  0.0400 0.001782 0.001347 0.006737  0.195677 -0.077490 -0.015104 -18.8895334005  -48.3169722678   791.73020
UBE1 19JUL01 2019.4962 58665 2060 1  -48.3  -1788 -0.225914  -2089440 -0.414637   791  0.724263  0.0400 0.001999 0.001424 0.007403  0.148805  0.080740 -0.035573 -18.8895333955  -48.3169723228   791.72426
UBE1 19JUL02 2019.4990 58666 2060 2  -48.3  -1788 -0.223256  -2089440 -0.414615   791  0.728644  0.0400 0.001875 0.001394 0.007183  0.184030  0.069564 -0.119188 -18.8895333953  -48.3169722976   791.72864
UBE1 19JUL03 2019.5017 58667 2060 3  -48.3  -1788 -0.221068  -2089440 -0.412797   791  0.737760  0.0400 0.001826 0.001319 0.006749  0.141080  0.026196 -0.018133 -18.8895333789  -48.3169722768   791.73776
UBE1 19JUL06 2019.5099 58670 2060 6  -48.3  -1788 -0.226922  -2089440 -0.417633   791  0.727508  0.0400 0.001978 0.001426 0.007084  0.181387 -0.012928 -0.064804 -18.8895334225  -48.3169723324   791.72751
UBE1 19JUL07 2019.5127 58671 2061 0  -48.3  -1788 -0.227561  -2089440 -0.417663   791  0.739380  0.0400 0.001788 0.001363 0.006727  0.182773  0.053691 -0.104783 -18.8895334228  -48.3169723385   791.73938
UBE1 19JUL08 2019.5154 58672 2061 1  -48.3  -1788 -0.222645  -2089440 -0.415587   791  0.736750  0.0400 0.001902 0.001334 0.007003  0.173207  0.009163  0.025775 -18.8895334041  -48.3169722918   791.73675
UBE1 19JUL09 2019.5181 58673 2061 2  -48.3  -1788 -0.225586  -2089440 -0.414771   791  0.739156  0.0400 0.001871 0.001361 0.006828  0.173377  0.049734 -0.051087 -18.8895333967  -48.3169723197   791.73916
UBE1 19JUL10 2019.5209 58674 2061 3  -48.3  -1788 -0.223893  -2089440 -0.416524   791  0.742582  0.0400 0.001757 0.001286 0.006600  0.153826 -0.046106  0.022574 -18.8895334125  -48.3169723037   791.74258
UBE1 19JUL11 2019.5236 58675 2061 4  -48.3  -1788 -0.227705  -2089440 -0.416150   791  0.737742  0.0400 0.001746 0.001354 0.006498  0.189195 -0.036610 -0.047885 -18.8895334091  -48.3169723398   791.73774
UBE1 19JUL12 2019.5264 58676 2061 5  -48.3  -1788 -0.225173  -2089440 -0.414485   791  0.743059  0.0400 0.001783 0.001331 0.006694  0.157404 -0.054312 -0.002903 -18.8895333941  -48.3169723158   791.74306
UBE1 19JUL13 2019.5291 58677 2061 6  -48.3  -1788 -0.223645  -2089440 -0.415808   791  0.742240  0.0400 0.001825 0.001343 0.006537  0.187668 -0.038621 -0.049576 -18.8895334061  -48.3169723013   791.74224
UBE1 19JUL14 2019.5318 58678 2062 0  -48.3  -1788 -0.225707  -2089440 -0.413809   791  0.745739  0.0400 0.001765 0.001317 0.006616  0.195634  0.015945 -0.050759 -18.8895333880  -48.3169723209   791.74574
UBE1 19JUL15 2019.5346 58679 2062 1  -48.3  -1788 -0.222193  -2089440 -0.414357   791  0.746866  0.0400 0.001779 0.001312 0.006508  0.192898  0.019561 -0.044832 -18.8895333929  -48.3169722875   791.74687
UBE1 19JUL16 2019.5373 58680 2062 2  -48.3  -1788 -0.223640  -2089440 -0.413712   791  0.754846  0.0400 0.001811 0.001317 0.006690  0.171393  0.011736 -0.057711 -18.8895333871  -48.3169723013   791.75485
UBE1 19JUL17 2019.5400 58681 2062 3  -48.3  -1788 -0.226575  -2089440 -0.414272   791  0.739514  0.0400 0.001916 0.001367 0.007083  0.200315  0.068344 -0.024923 -18.8895333922  -48.3169723291   791.73951
UBE1 19JUL18 2019.5428 58682 2062 4  -48.3  -1788 -0.223788  -2089440 -0.413085   791  0.749434  0.0400 0.001896 0.001355 0.006939  0.171053 -0.087095 -0.012429 -18.8895333815  -48.3169723027   791.74943
UBE1 19JUL19 2019.5455 58683 2062 5  -48.3  -1788 -0.223073  -2089440 -0.414142   791  0.730654  0.0400 0.002113 0.001501 0.007114  0.301443  0.044893 -0.023392 -18.8895333910  -48.3169722959   791.73065
UBE1 19JUL20 2019.5483 58684 2062 6  -48.3  -1788 -0.221389  -2089440 -0.413277   791  0.749291  0.0400 0.001763 0.001286 0.006824  0.183323  0.114313 -0.007817 -18.8895333832  -48.3169722799   791.74929
UBE1 19JUL21 2019.5510 58685 2063 0  -48.3  -1788 -0.221135  -2089440 -0.414321   791  0.754221  0.0400 0.001805 0.001308 0.006696  0.184587  0.052263 -0.041598 -18.8895333926  -48.3169722775   791.75422
UBE1 19JUL22 2019.5537 58686 2063 1  -48.3  -1788 -0.220756  -2089440 -0.416308   791  0.746177  0.0400 0.001798 0.001359 0.007161  0.181016  0.104355 -0.133681 -18.8895334106  -48.3169722739   791.74618
UBE1 19JUL23 2019.5565 58687 2063 2  -48.3  -1788 -0.219233  -2089440 -0.413439   791  0.738489  0.0400 0.001864 0.001452 0.007454  0.175987  0.057338 -0.006534 -18.8895333847  -48.3169722594   791.73849
UBE1 19JUL24 2019.5592 58688 2063 3  -48.3  -1788 -0.224147  -2089440 -0.414038   791  0.750272  0.0400 0.001790 0.001438 0.007272  0.194954 -0.045569 -0.017903 -18.8895333901  -48.3169723061   791.75027
UBE1 19JUL25 2019.5619 58689 2063 4  -48.3  -1788 -0.221168  -2089440 -0.416835   791  0.724446  0.0400 0.001884 0.001399 0.007113  0.168116 -0.134188 -0.101298 -18.8895334153  -48.3169722778   791.72445
